rank,group,n_species,n_colonial,geomean_lq_class,median_lifespan_yr,min_mass_g,max_mass_g,longest_lived_species,longest_lived_yr
genus,Rostrhamus,1,0,0.9441,17.0,352.5,352.5,Snail kite,17.0
genus,Scotinomys,1,0,0.9428,3.658,12.0,12.0,Short-tailed Singing Mouse,3.65833
genus,Hirundo,4,0,0.9421,8.958,15.0,19.0,Welcome swallow,11.5
genus,Osmerus,2,0,0.942,8.5,178.0,314.1,Smelt,10.0
genus,Thomomys,8,0,0.9414,6.0,80.495,115.5,Botta's pocket gopher,6.1
genus,Cephalorhynchus,2,0,0.9412,22.9,50000.0,68700.0,Commerson's Dolphin,25.8
genus,Ceratotherium,1,0,0.9405,50.0,2300000.0,2300000.0,White rhinoceros,50.0
genus,Bellapiscis,1,0,0.9399,3.0,3.31119,3.31119,Mottled twister,3.0
genus,Anseranas,1,0,0.9399,24.8,2071.0,2071.0,Magpie goose,24.8
genus,Burhinus,2,0,0.939,17.9,459.0,459.0,Indian Stone-curlew,17.9
genus,Lethenteron,4,0,0.939,6.0,17.1168,200.0,Arctic lamprey,7.0
genus,Passerella,1,0,0.9387,10.3,35.5,35.5,Fox sparrow,10.3
genus,Aeronautes,1,0,0.9384,10.0,31.0,31.0,White-throated swift,10.0
genus,Wallabia,1,0,0.9384,16.8,14625.0,14625.0,Swamp wallaby,16.8
genus,Emberiza,8,0,0.9384,10.8,17.4,48.8,Yellowhammer,13.2
genus,Trichiurus,1,0,0.9378,15.0,2750.0,2750.0,Atlantic cutlassfish,15.0
genus,Dallia,1,0,0.9362,8.0,201.3,201.3,Alaska blackfish,8.0
genus,Gavia,5,0,0.9361,28.0,1816.0,5212.5,Yellow-billed Loon,30.0
genus,Pogona,5,0,0.9356,9.9,115.12,400.0,Central bearded dragon,18.0
genus,Arizona,1,0,0.9355,19.1,2189.0,2189.0,Glossy snake,19.1
genus,Melanogrammus,1,0,0.935,20.0,9240.0,9240.0,Haddock,20.0
genus,Dendrocopos,5,0,0.9348,10.9,19.8,117.0,White-backed woodpecker,15.9
genus,Corcorax,2,0,0.9341,16.95,364.0,364.0,White-winged chough,17.6
genus,Limnodromus,2,0,0.9338,13.25,105.0,130.0,Short-billed dowitcher,13.3
genus,Semotilus,1,0,0.9338,8.0,203.423,203.423,Creek chub,8.0
genus,Chaetodon,1,0,0.9337,10.0,516.103,516.103,Lined butterflyfish,10.0
genus,Buteo,13,0,0.9326,23.7,454.0,1500.0,Red-tailed hawk,30.0
genus,Bombycilla,2,0,0.9323,10.85,30.0,54.5,Bohemian waxwing,13.5
genus,Clinostomus,1,0,0.9321,4.0,11.3829,11.3829,Redside dace,4.0
genus,Eurypyga,1,0,0.9315,15.0,210.0,210.0,Sunbittern,15.0
genus,Lagenorhynchus,6,0,0.931,31.5,72400.0,208000.0,Hourglass Dolphin,46.0
genus,Naemorhedus,4,0,0.9304,19.65,27000.0,31750.0,Chinese goral,20.3
genus,Poecilodryas,1,0,0.9293,9.0,19.9,19.9,White-browed robin,9.0
genus,Erignathus,1,0,0.9284,31.453,283333.0,283333.0,Bearded Seal,31.4525
genus,Chrysolophus,1,0,0.9281,19.6,738.0,738.0,Lady Amherst's pheasant,19.6
genus,Eonycteris,1,0,0.928,5.0,55.15,55.15,Lesser Dawn Bat,5.0
genus,Baiomys,1,0,0.928,3.3,8.0,8.0,Northern pygmy mouse,3.3
genus,Dendrohyrax,2,0,0.9278,11.8,2663.34,3000.0,"Southern tree hyrax, or Tree hyrax",13.6
genus,Ichthyaetus,4,0,0.9274,22.092,256.0,1423.5,Audouin's gull,25.0
genus,Athene,2,0,0.927,14.5,150.0,170.0,Little owl,18.0
genus,Gazella,9,0,0.9269,18.3,14500.0,48500.0,Indian Gazelle,23.7
genus,Macrocephalon,1,0,0.9261,23.0,1564.0,1564.0,Maleo,23.0
genus,Gallus,2,0,0.9261,23.0,779.8,2000.0,Red junglefowl,30.0
genus,Bothrochilus,3,0,0.926,22.2,2009.0,8133.5,"D'Albertis python, White-lipped Python",26.8
genus,Grallina,1,0,0.9257,12.1,79.9,79.9,Magpielark,12.1
genus,Salvadora,1,0,0.9255,14.3,585.0,585.0,Western patch-nosed snake,14.3
genus,Vestiaria,1,0,0.9253,8.8,18.3,18.3,Iiwi,8.8
genus,Helmitheros,1,0,0.9247,8.1,12.5,12.5,Worm-eating warbler,8.1
genus,Hexagrammos,1,0,0.9237,12.0,1155.0,1155.0,Kelp greenling,12.0
genus,Trematomus,1,0,0.9234,10.0,540.481,540.481,Emerald rockcod,10.0
genus,Chlorurus,1,0,0.9233,14.0,2200.0,2200.0,Heavybeak parrotfish,14.0
genus,Zonotrichia,6,0,0.9232,11.1,17.0,33.1,White-throated sparrow,14.9
genus,Hystrix,8,0,0.9225,25.1,3142.13,24000.0,Crested porcupine,28.0
genus,Pipilo,3,0,0.9221,11.0,28.88,40.4,Eastern towhee,12.3
genus,Certhia,4,0,0.9204,8.167,8.325,9.1,Eurasian treecreeper,8.2
genus,Mullus,1,0,0.9196,10.0,550.0,550.0,Red mullet,10.0
genus,Ocyurus,1,0,0.9195,14.0,2238.5,2238.5,Yellowtail snapper,14.0
genus,Cuculus,2,0,0.9195,12.958,111.5,115.0,Common cuckoo,13.0
genus,Tetracerus,1,0,0.9187,17.4,19000.0,19000.0,Four-horned antelope,17.4
genus,Surnia,1,0,0.9186,16.2,320.0,320.0,Northern hawk-owl,16.2
genus,Tamiasciurus,3,0,0.9185,5.492,200.0,229.8,Red squirrel,9.8
genus,Bucephala,3,0,0.9177,18.7,400.0,957.15,Common goldeneye,20.9
genus,Odocoileus,2,0,0.9171,22.5,57000.0,70000.0,White-tailed deer,23.0
genus,Kathetostoma,1,0,0.9166,20.0,10041.9,10041.9,Flathead,20.0
genus,Gobio,1,0,0.9164,8.0,220.0,220.0,Gudgeon,8.0
genus,Forbesichthys,1,0,0.9157,3.0,3.69178,3.69178,Spring cavefish,3.0
genus,Otaria,1,0,0.9154,29.0,207500.0,207500.0,Southern sea lion,29.0
genus,Dipodillus,5,0,0.9147,7.3,24.4,28.4,Somalian Dipodil,7.31667
genus,Jynx,1,0,0.9141,10.0,35.0,35.0,Eurasian wryneck,10.0
genus,Rupicapra,2,0,0.9141,19.8,31633.2,37500.0,Pyrenean Chamois,22.0
genus,Leiothlypis,5,0,0.914,6.4,6.6,9.2,Nashville warbler,10.2
genus,Enchelyopus,1,0,0.9137,9.0,364.121,364.121,Fourbeard rockling,9.0
genus,Rutilus,2,0,0.9135,13.0,1012.0,2750.0,Roach,14.0
genus,Gambusia,1,0,0.9117,3.0,3.75973,3.75973,Mosquitofish,3.0
genus,Melospiza,3,0,0.9116,7.8,16.1,22.0,Song sparrow,11.0
genus,Melanosuchus,1,0,0.9114,40.0,82000.0,82000.0,Black caiman,40.0
genus,Teratoscincus,2,0,0.9106,7.85,9.7,16.235,Common wonder gecko,12.6
genus,Etheostoma,33,0,0.9106,3.0,0.687974,54.1514,Greenside darter,5.0
genus,Zootoca,1,0,0.9103,4.992,4.335,4.335,"Viviparous Lizard, European common lizard",4.99167
genus,Lonchura,3,0,0.9102,10.0,12.3,24.8,Scaly-breasted Munia,10.0
genus,Alauda,1,0,0.9096,10.1,37.5,37.5,Eurasian skylark,10.1
genus,Galemys,1,0,0.909,5.0,60.735,60.735,Pyrenean Desman,5.0
genus,Uncia,1,0,0.9089,21.2,50000.0,50000.0,Snow leopard,21.2
genus,Mus,16,0,0.9085,4.15,7.2,60.315,Ryukyu Mouse,6.0
genus,Psittaculirostris,3,0,0.9076,12.0,117.0,118.0,Large fig parrot,14.9
genus,Lampanyctodes,1,0,0.9076,3.0,3.83184,3.83184,Hector's lanternfish,3.0
genus,Candoia,2,0,0.9068,13.25,384.0,384.0,Pacific ground boa,16.6
genus,Troglodytes,4,0,0.9068,7.0,9.1,9.7,House wren,9.0
genus,Napaeozapus,1,0,0.9066,4.0,21.8,21.8,Woodland Jumping Mouse,4.0
genus,Ammospermophilus,4,0,0.9031,8.133,105.0,157.46,White-tailed antelope squirrel,11.2
genus,Muntiacus,5,0,0.903,18.8,13499.9,22000.0,Reeves's muntjac,23.2
genus,Macrotis,1,0,0.9027,9.6,1300.0,1300.0,"Rabbit-bandicoot, or Bilby",9.6
genus,Babyrousa,4,0,0.9026,24.0,71500.0,92950.1,Bola Batu Babirusa,24.0
genus,Apalone,2,0,0.9024,25.7,4765.0,23463.0,Florida softshell turtle,26.2
genus,Pomoxis,2,0,0.9017,12.5,1292.5,1496.0,Black crappie,15.0
genus,Melamprosops,1,0,0.9005,9.2,25.5,25.5,Poo-uli,9.2
genus,Micaelamys,1,0,0.9004,4.7,47.6,47.6,"Namaqua rock rat, or Rock mouse",4.7
genus,Odobenus,1,0,0.9001,40.0,1000000.0,1000000.0,Walrus,40.0
genus,Suncus,7,0,0.8997,3.242,2.33,45.9,Sri Lankan Shrew,3.24167
genus,Gallinula,3,0,0.8988,18.6,377.0,531.5,Common moorhen,18.6
genus,Cyanoramphus,8,0,0.8988,12.4,45.975,92.6,Norfolk Parakeet,12.4
genus,Chaetura,2,0,0.8985,10.05,18.225,22.8,Chimney swift,15.0
genus,Protonotaria,1,0,0.8982,8.1,14.3,14.3,Prothonotary warbler,8.1
genus,Capreolus,2,0,0.8982,17.5,21666.7,21666.7,Western roe deer,17.5
genus,Gallinago,2,0,0.8961,13.7,122.0,131.6,Common snipe,18.2
genus,Pseudeos,1,0,0.8961,13.4,149.0,149.0,Dusky lory,13.4
genus,Chelidonichthys,5,0,0.8957,15.0,825.0,4774.6,East Atlantic red gurnard,21.0
genus,Antidorcas,1,0,0.8955,19.8,39000.0,39000.0,Springbok,19.8
genus,Palmeria,1,0,0.8952,9.2,26.2,26.2,"Akohekohe, or Crested honeycreeper",9.2
genus,Dryomys,1,0,0.8946,4.1,26.0,26.0,Forest dormouse,4.1
genus,Atherinops,1,0,0.8942,9.0,398.371,398.371,Topsmelt,9.0
genus,Camelus,2,0,0.8939,34.2,434000.0,500000.0,Bactrian camel,40.0
genus,Mugil,1,0,0.8937,16.0,4400.0,4400.0,Striped mullet,16.0
genus,Sialia,3,0,0.8931,9.0,26.5,30.5,Eastern bluebird,10.5
genus,Drymodes,1,0,0.8926,9.7,33.95,33.95,Southern scrub robin,9.7
genus,Carpodacus,1,0,0.8925,9.0,24.0,24.0,Common rosefinch,9.0
genus,Eumetopias,1,0,0.8919,32.8,415000.0,415000.0,Steller sea lion,32.8
genus,Solenodon,2,0,0.8911,9.3,912.31,1000.0,Hispaniolan solenodon,12.1
genus,Chaetodipus,11,0,0.8908,3.992,14.965,35.7,San Diego pocket mouse,8.3
genus,Hylocichla,1,0,0.8906,10.2,43.3,43.3,Wood thrush,10.2
genus,Crossarchus,3,0,0.89,13.3,790.0,1503.4,Long-nosed cusimanse,13.3
genus,Pseudantechinus,5,0,0.89,4.0,20.74,40.615,Alexandria False Antechinus,7.9
genus,Callionymus,1,0,0.8886,7.0,143.336,143.336,European dragonet,7.0
genus,Elaphurus,1,0,0.8882,27.5,186500.0,186500.0,Pere David's deer,27.5
genus,Struthio,2,0,0.8877,56.0,109250.0,120000.0,Ostrich,62.0
genus,Triclaria,1,0,0.8873,11.9,90.0,90.0,Blue-bellied parrot,11.9
genus,Mungos,2,0,0.8871,11.404,1331.5,1644.98,Banded mongoose,17.4
genus,Mycteria,3,0,0.8862,27.0,2166.5,3180.0,Painted stork,28.6
genus,Omobranchus,1,0,0.886,4.0,14.0611,14.0611,Muzzled blenny,4.0
genus,Kobus,5,0,0.8851,21.92,75749.0,175333.0,Waterbuck,30.0
genus,Cuon,1,0,0.8851,16.1,15750.0,15750.0,Dhole,16.1
genus,Upupa,3,0,0.8817,11.1,66.25,68.05,African Hoopoe,11.1
genus,Aspidites,2,0,0.8797,22.6,6107.0,6906.0,Black-headed python,22.6
genus,Phascogale,2,0,0.8771,5.3,43.0,193.5,Brush-tailed phascogale,5.9
genus,Contopus,4,0,0.8746,8.15,12.8,32.8,Olive-sided flycatcher,11.1
genus,Lagurus,1,0,0.8745,3.8,20.3,20.3,Steppe lemming,3.8
genus,Leiothrix,2,0,0.8745,10.125,21.5,28.4,Red-billed leiothrix,15.0
genus,Umbra,1,0,0.8737,4.0,14.91,14.91,Central mudminnow,4.0
genus,Phenacomys,2,0,0.8722,4.0,25.2,27.0,Western Heather Vole,4.0
genus,Ninox,3,0,0.8716,13.0,195.0,213.5,Morepork,15.9
genus,Ophiophagus,1,0,0.8708,22.0,6000.0,6000.0,King cobra,22.0
genus,Graydidascalus,1,0,0.8705,13.2,159.0,159.0,Short-tailed parrot,13.2
genus,Limulus,1,0,0.8698,20.0,1000.0,1000.0,Atlantic horseshoe crab,20.0
genus,Thripadectes,1,0,0.8688,10.0,44.3,44.3,Black-billed treehunter,10.0
genus,Pteronura,1,0,0.8686,17.3,24000.0,24000.0,Giant otter,17.3
genus,Petrogale,10,0,0.8686,13.65,1250.0,6465.8,Herbert's Rock-wallaby,14.4
genus,Thraupis,1,0,0.8684,9.5,35.0,35.0,Blue-grey tanager,9.5
genus,Leucosarcia,1,0,0.8676,16.3,429.0,429.0,Wonga pigeon,16.3
genus,Icteria,1,0,0.8675,8.9,26.0,26.0,Yellow-breasted chat,8.9
genus,Potamochoerus,2,0,0.8658,22.271,70500.2,88000.0,Bush-pig,22.5417
genus,Ramphocelus,1,0,0.8654,9.0,27.6875,27.6875,Silver-beaked Tanager,9.0
genus,Thrichomys,3,0,0.8652,7.0,348.25,373.5,"Common punare, or Brazilian spiny rat",7.0
genus,Axis,4,0,0.8651,19.3,36000.0,55000.0,Hog deer,22.9
genus,Paralithodes,1,0,0.864,30.0,5000.0,5000.0,Red king crab,30.0
genus,Chrysocyon,1,0,0.8637,16.8,21500.0,21500.0,Maned wolf,16.8
genus,Ectopistes,1,0,0.8634,15.0,298.5,298.5,Passenger Pigeon,15.0
genus,Tapirella,1,0,0.8631,29.6,300000.0,300000.0,Baird's tapir,29.6
genus,Mesembriomys,2,0,0.8626,7.45,268.5,900.0,Black-footed tree rat,7.8
genus,Elgaria,3,0,0.8617,9.8,10.0,31.5,Madrean alligator lizard,12.3
genus,Columbina,2,0,0.8608,10.25,35.0,50.0,Inca dove,13.3
genus,Petroica,3,0,0.8601,6.1,8.2,13.0,Flame robin,10.9
genus,Ourebia,1,0,0.8598,15.9,17000.0,17000.0,Oribi,15.9
genus,Rhabdomys,2,0,0.8592,4.5,45.865,51.0,Mesic Four-striped Grass Rat,4.5
genus,Remiz,4,0,0.8585,7.0,9.15,9.3,Eurasian penduline-tit,7.2
genus,Macquaria,1,0,0.8584,20.0,13200.0,13200.0,Golden perch,20.0
genus,Acinonyx,1,0,0.8575,20.0,50000.0,50000.0,Cheetah,20.0
genus,Charmosyna,1,0,0.8574,11.3,83.0,83.0,Papuan lorikeet,11.3
genus,Pelecus,1,0,0.8567,11.0,1100.0,1100.0,Ziege,11.0
genus,Aphredoderus,1,0,0.8541,4.0,16.3855,16.3855,Pirate perch,4.0
genus,Pandinus,1,0,0.8539,8.0,30.0,30.0,Emperor scorpion,8.0
genus,Malaclemys,1,0,0.8535,14.1,803.0,803.0,-999,14.1
genus,Fratercula,3,0,0.8532,20.0,400.0,775.0,Atlantic puffin,41.0
genus,Bagrus,1,0,0.8532,17.0,6875.0,6875.0,African catfish,17.0
genus,Rhinobatos,1,0,0.8523,16.0,5362.5,5362.5,Shovelnose guitarfish,16.0
genus,Sciurotamias,1,0,0.852,6.408,260.0,260.0,Pere David's Rock Squirrel,6.40833
genus,Clevelandia,1,0,0.8493,3.0,5.05428,5.05428,Arrow goby,3.0
genus,Dorcopsis,3,0,0.8483,12.4,2300.0,5000.0,Gray dorcopsis,13.9
genus,Neoplatycephalus,1,0,0.848,12.0,1650.0,1650.0,Tiger flathead,12.0
genus,Bathyraja,2,0,0.8473,17.0,5000.0,10010.0,Alaska skate,17.0
genus,Notothenia,1,0,0.8471,16.0,5500.0,5500.0,Marbled rockcod,16.0
genus,Poliocitellus,1,0,0.847,7.2,459.0,459.0,Franklin's ground squirrel,7.2
genus,Lophoictinia,1,0,0.8462,17.0,585.5,585.5,Square-tailed kite,17.0
genus,Lycaon,1,0,0.8461,17.0,25000.0,25000.0,African wild dog,17.0
genus,Euphagus,2,0,0.8456,10.65,60.8,64.55,Brewer's blackbird,12.5
genus,Farancia,1,0,0.8451,19.0,3454.0,3454.0,"Mud snake, or Western mud snake",19.0
genus,Cerdocyon,1,0,0.8446,12.7,6500.0,6500.0,Crab-eating fox,12.7
genus,Thamnophis,16,0,0.8445,10.8,125.0,1587.0,Common garter snake,18.0
genus,Percina,14,0,0.8443,4.0,3.56662,58.4334,Roanoke logperch,6.0
genus,Bungarus,5,0,0.8439,17.4,1154.0,3113.0,Indian krait,17.4
genus,Giraffa,1,0,0.8438,39.0,1200000.0,1200000.0,Giraffe,39.0
genus,Hemitragus,3,0,0.8429,17.3,22210.2,75000.0,Himalayan tahr,24.0
genus,Eschrichtius,1,0,0.8427,77.0,28500000.0,28500000.0,Gray whale,77.0
genus,Jabiru,1,0,0.8421,27.4,5470.0,5470.0,Jabiru,27.4
genus,Leucophaeus,2,0,0.8415,15.708,275.6,280.0,Laughing gull,22.0
genus,Regulus,3,0,0.8415,6.3,5.5,6.75,Goldcrest,7.0
genus,Balaenoptera,6,0,0.8409,73.5,7500000.0,150000000.0,Fin whale,94.0
genus,Grammomys,3,0,0.8405,4.417,43.7,60.0,Bunting's Grammomys,4.41667
genus,Hieraaetus,4,0,0.8404,17.15,787.0,842.0,Little eagle,38.7
genus,Rhinoceros,2,0,0.8401,41.75,1602330.0,1750000.0,Indian rhinoceros,43.5
genus,Beatragus,1,0,0.8396,23.6,119000.0,119000.0,Hunter's Hartebeest,23.6
genus,Symphodus,1,0,0.8388,9.0,520.0,520.0,Corkwing wrasse,9.0
genus,Sturnella,2,0,0.8375,11.3,85.0,94.71,Eastern meadowlark,12.6
genus,Falco,17,0,0.8369,13.5,120.0,1406.5,Barbary Falcon,25.0
genus,Octodon,2,0,0.8362,8.287,186.875,235.0,Degu,14.0
genus,Stenodus,1,0,0.8354,22.0,22000.0,22000.0,Inconnu,22.0
genus,Gallotia,6,0,0.8342,5.6,16.48,195.995,-999,20.0
genus,Nemipterus,1,0,0.8329,8.0,327.8,327.8,Japanese threadfin-bream,8.0
genus,Dorcatragus,1,0,0.8328,14.0,10918.1,10918.1,Beira,14.0
genus,Tringa,8,0,0.8311,11.6,62.5,270.0,Common redshank,26.9
genus,Capricornis,6,0,0.831,21.0,43030.6,95000.0,Japanese serow,24.0
genus,Conepatus,3,0,0.8307,10.15,1900.0,3400.0,"American hog-nosed skunk, or Hog-nosed skunk",10.2
genus,Asterias,1,0,0.8303,10.0,80.0,80.0,Common starfish,10.0
genus,Cormobates,2,0,0.8294,8.5,22.3,30.0,White-throated Treecreeper,8.5
genus,Tenebrio,1,0,0.829,2.0,0.15,0.15,Mealworm beetle,2.0
genus,Eudorcas,3,0,0.8287,14.5,15011.0,27000.0,Thomson's gazelle,20.0
genus,Capra,9,0,0.8284,21.0,41000.0,130000.0,Nubian ibex,22.4
genus,Cemophora,1,0,0.8283,10.4,219.0,219.0,Scarlet snake,10.4
genus,Varanus,41,0,0.8276,15.7,39.185,70000.0,Komodo dragon,32.0
genus,Micrurus,5,0,0.8262,10.0,449.5,724.5,Eastern coral snake,19.0
genus,Arremonops,1,0,0.8254,8.2,22.4,22.4,Olive sparrow,8.2
genus,Caulolatilus,2,0,0.8244,14.0,3168.0,3850.0,Blueline tilefish,15.0
genus,Tupinambis,1,0,0.8244,16.1,1773.51,1773.51,Columbian tegu,16.1
genus,Notechis,1,0,0.8241,14.1,948.0,948.0,Mainland tiger snake,14.1
genus,Dremomys,4,0,0.8236,5.492,199.745,200.32,Orange-bellied Himalayan Squirrel,7.1
genus,Oxybelis,1,0,0.8233,15.2,1359.0,1359.0,Brown vine snake,15.2
genus,Pudu,2,0,0.8229,14.15,9674.98,10000.0,Southern pudu,18.3
genus,Empidonax,10,0,0.8229,7.5,7.9,13.5,Acadian flycatcher,12.1
genus,Hyemoschus,1,0,0.8227,14.0,11550.0,11550.0,Water Chevrotain,14.0
genus,Dolichonyx,1,0,0.8227,9.0,35.0,35.0,Bobolink,9.0
genus,Ceratogymna,1,0,0.8223,19.3,1203.5,1203.5,Black-casqued hornbill,19.3
genus,Barbatula,1,0,0.8204,7.0,200.0,200.0,Stone loach,7.0
genus,Rhynchocyon,2,0,0.8196,7.746,423.99,540.0,Golden-rumped elephant shrew,11.0
genus,Syngnathus,1,0,0.8188,3.0,5.88753,5.88753,Gulf pipefish,3.0
genus,Urotrichus,1,0,0.8184,3.5,18.85,18.85,Japanese Shrew Mole,3.5
genus,Meriones,12,0,0.8183,5.6,35.0,150.0,Mid-day jird,6.8
genus,Sylvicapra,1,0,0.8178,15.4,18500.0,18500.0,Bush duiker,15.4
genus,Hydropotes,1,0,0.8176,13.9,11500.0,11500.0,Chinese water deer,13.9
genus,Chalcophaps,1,0,0.8172,12.0,136.983,136.983,Common emerald dove,12.0
genus,Malayopython,1,0,0.8172,29.4,32000.0,32000.0,Reticulated Python,29.4
genus,Lophius,4,0,0.8168,22.5,10471.3,31735.0,Goosefish,30.0
genus,Mitu,1,0,0.8159,23.0,2813.0,2813.0,Razor-billed curassow,23.0
genus,Rusa,4,0,0.8156,19.8,46475.0,185000.0,Sambar,26.4
genus,Lasiopodomys,1,0,0.8154,4.1,40.0,40.0,Brandt's vole,4.1
genus,Locustella,3,0,0.8153,6.9,13.3,16.1,Savi's warbler,9.8
genus,Egernia,4,0,0.8153,10.75,36.64,262.64,Cunningham's skink,26.5
