fdc_id,description,group,cls,kcal,fat_g,sugar_g,carb_g,fibre_g,sodium_mg,fat_pct_kcal,sugar_pct_kcal,carb_pct_kcal,sodium_pct_wt,FS,FSOD,CSOD,HPF
170707,"Fast foods, submarine sandwich, ham on white bread with lettuce and tomato",Fast Foods,prepared,151.0,2.53,3.54,22.91,1.3,396.0,15.0795,9.3775,47.8675,0.396,False,False,True,True
170708,"SUBWAY, meatball marinara sub on white bread (no toppings)",Fast Foods,prepared,219.0,8.45,4.98,26.01,2.1,437.0,34.726,9.0959,34.5753,0.437,False,True,False,True
170709,"Fast foods, submarine sandwich, meatball marinara on white bread",Fast Foods,prepared,219.0,8.45,4.98,26.01,2.1,437.0,34.726,9.0959,34.5753,0.437,False,True,False,True
170710,"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,prepared,256.0,11.6,3.67,22.14,1.1,374.0,40.7812,5.7344,27.1406,0.374,False,True,False,True
170711,"SUBWAY, turkey breast sub on white bread with lettuce and tomato",Fast Foods,prepared,147.0,2.31,3.09,22.42,1.3,317.0,14.1429,8.4082,49.0612,0.317,False,False,True,True
170712,"SUBWAY, black forest ham sub on white bread with lettuce and tomato",Fast Foods,prepared,151.0,2.53,3.54,22.91,1.3,396.0,15.0795,9.3775,47.8675,0.396,False,False,True,True
170713,"SUBWAY, roast beef sub on white bread with lettuce and tomato",Fast Foods,prepared,155.0,2.73,3.0,20.34,0.7,329.0,15.8516,7.7419,42.9419,0.329,False,False,True,True
170714,"Pizza, cheese topping, rising crust, frozen, cooked",Fast Foods,prepared,260.0,8.78,5.09,32.91,2.5,556.0,30.3923,7.8308,38.9538,0.556,False,True,False,True
170715,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",Fast Foods,prepared,276.0,14.43,4.85,25.14,2.2,555.0,47.0543,7.029,26.2174,0.555,False,True,False,True
170716,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",Fast Foods,prepared,271.0,11.75,7.26,28.78,2.3,640.0,39.0221,10.7159,28.369,0.64,False,True,False,True
170717,"McDONALD'S, Hamburger",Fast Foods,prepared,264.0,10.09,6.03,30.28,1.3,494.0,34.3977,9.1364,34.7727,0.494,False,True,False,True
170718,"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods,prepared,307.0,20.36,0.08,14.93,0.9,594.0,59.6873,0.1042,18.1759,0.594,False,True,False,True
170719,"McDONALD'S, QUARTER POUNDER with Cheese",Fast Foods,prepared,258.0,14.22,4.91,19.95,1.4,579.0,49.6047,7.6124,21.1473,0.579,False,True,False,True
170720,"McDONALD'S, BIG MAC",Fast Foods,prepared,257.0,14.96,3.97,20.08,1.6,460.0,52.3891,6.179,22.5837,0.46,False,True,False,True
170721,"McDONALD'S, french fries",Fast Foods,prepared,323.0,15.47,0.21,42.58,3.9,189.0,43.1053,0.2601,47.6409,0.189,False,False,False,False
170725,"WENDY'S, Chicken Nuggets",Fast Foods,prepared,326.0,22.55,0.08,14.31,0.0,708.0,62.2546,0.0982,17.4601,0.708,False,True,False,True
170726,"WENDY'S, french fries",Fast Foods,prepared,301.0,14.1,0.4,39.73,4.0,219.0,42.1595,0.5316,46.9502,0.219,False,False,True,True
170727,"BURGER KING, WHOPPER, no cheese",Fast Foods,prepared,233.0,12.84,4.22,18.55,1.8,313.0,49.5966,7.2446,21.5107,0.313,False,True,False,True
170728,"BURGER KING, WHOPPER, with cheese",Fast Foods,prepared,250.0,15.33,4.11,16.7,1.0,453.0,55.188,6.576,18.544,0.453,False,True,False,True
170729,"BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods,prepared,252.0,15.66,3.52,13.74,1.4,289.0,55.9286,5.5873,14.0,0.289,False,False,False,False
170730,"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,prepared,266.0,17.06,3.61,13.52,1.6,387.0,57.7218,5.4286,12.4962,0.387,False,True,False,True
170731,"BURGER KING, Chicken Strips",Fast Foods,prepared,292.0,15.25,0.0,20.49,1.3,859.0,47.0034,0.0,26.2877,0.859,False,True,False,True
170732,"TACO BELL, Soft Taco with chicken, cheese and lettuce",Fast Foods,prepared,189.0,6.35,1.3,19.69,1.2,613.0,30.2381,2.7513,36.381,0.613,False,True,False,True
170734,"TACO BELL, Bean Burrito",Fast Foods,prepared,209.0,6.05,1.73,31.23,4.2,563.0,26.0526,3.311,48.4211,0.563,False,True,True,True
170735,"TACO BELL, BURRITO SUPREME with beef",Fast Foods,prepared,183.0,6.8,2.1,23.37,3.7,451.0,33.4426,4.5902,38.4044,0.451,False,True,False,True
170737,"KFC, Popcorn Chicken",Fast Foods,prepared,351.0,21.74,0.0,21.18,1.0,1140.0,55.7436,0.0,22.9972,1.14,False,True,False,True
170738,"KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading",Fast Foods,prepared,384.0,28.01,0.0,18.79,0.0,1042.0,65.6484,0.0,19.5729,1.042,False,True,False,True
170744,"KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat and skin with breading",Fast Foods,prepared,231.0,13.11,0.0,6.28,0.0,606.0,51.0779,0.0,10.8745,0.606,False,True,False,True
170750,"POPEYES, Fried Chicken, Mild, Thigh, meat and skin with breading",Fast Foods,prepared,310.0,20.99,0.0,11.2,0.5,685.0,60.9387,0.0,13.8065,0.685,False,True,False,True
170751,"POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading",Fast Foods,prepared,338.0,22.48,0.0,13.52,0.6,788.0,59.858,0.0,15.2899,0.788,False,True,False,True
170752,"Fast foods, grilled chicken, bacon and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,prepared,220.0,8.05,4.68,19.87,1.2,630.0,32.9318,8.5091,25.4364,0.63,False,True,False,True
170753,"Fast foods, crispy chicken, bacon, and tomato club sandwich, with cheese, lettuce, and mayonnaise",Fast Foods,prepared,257.0,11.76,4.99,22.61,1.2,605.0,41.1829,7.7665,25.5564,0.605,False,True,False,True
170754,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",Fast Foods,prepared,215.0,10.2,0.0,2.13,0.0,761.0,42.6977,0.0,3.9628,0.761,False,True,False,True
170755,"Fast Foods, Fried Chicken, Skin and breading from all pieces",Fast Foods,prepared,398.0,29.22,0.0,19.56,0.3,965.0,66.0754,0.0,19.3568,0.965,False,True,False,True
170756,"Fast Foods, Fried Chicken, Breast, meat and skin and breading",Fast Foods,prepared,230.0,12.44,0.0,6.03,0.1,657.0,48.6783,0.0,10.313,0.657,False,True,False,True
170757,"Fast Foods, Fried Chicken, Drumstick, meat and skin with breading",Fast Foods,prepared,267.0,16.92,0.0,7.59,0.5,591.0,57.0337,0.0,10.6217,0.591,False,True,False,True
170760,"DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked",Fast Foods,prepared,265.0,10.11,5.1,31.15,2.3,743.0,34.3358,7.6981,35.8491,0.743,False,True,False,True
170762,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust",Fast Foods,prepared,331.0,17.61,3.22,29.0,2.3,875.0,47.8822,3.8912,28.3746,0.875,False,True,False,True
170763,"Fast foods, taco with beef, cheese and lettuce, soft",Fast Foods,prepared,206.0,9.75,1.57,20.23,2.9,560.0,42.5971,3.0485,30.6019,0.56,False,True,False,True
170764,"Fast foods, taco with chicken, lettuce and cheese, soft",Fast Foods,prepared,189.0,6.35,1.3,19.69,1.2,613.0,30.2381,2.7513,36.381,0.613,False,True,False,True
170765,"Fast foods, quesadilla, with chicken",Fast Foods,prepared,294.0,15.25,1.88,24.04,1.7,745.0,46.6837,2.5578,27.8367,0.745,False,True,False,True
170766,"DOMINO'S 14"" Sausage Pizza, Classic Hand-Tossed Crust",Fast Foods,prepared,273.0,11.2,3.92,31.84,2.4,594.0,36.9231,5.7436,37.3919,0.594,False,True,False,True
170767,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",Fast Foods,prepared,277.0,12.03,3.82,31.17,2.6,677.0,39.0866,5.5162,35.7401,0.677,False,True,False,True
170768,"PIZZA HUT 14"" Sausage Pizza, THIN 'N CRISPY Crust",Fast Foods,prepared,323.0,16.9,2.62,28.7,2.4,839.0,47.0898,3.2446,29.3251,0.839,False,True,False,True
170769,"PIZZA HUT 14"" Sausage Pizza, Hand-Tossed Crust",Fast Foods,prepared,287.0,13.5,2.72,29.39,2.3,671.0,42.3345,3.7909,33.9652,0.671,False,True,False,True
170770,"WEND'YS, Crispy Chicken Sandwich",Fast Foods,prepared,278.0,13.93,3.13,26.36,0.0,566.0,45.0971,4.5036,33.4245,0.566,False,True,False,True
170771,"BURGER KING, Onion Rings",Fast Foods,prepared,417.0,25.23,5.43,43.58,2.7,776.0,54.4532,5.2086,34.0048,0.776,False,True,False,True
170772,"WENDY'S, DAVE'S Hot 'N Juicy 1/4 LB, single",Fast Foods,prepared,268.0,15.8,4.5,17.73,1.1,473.0,53.0597,6.7164,18.1045,0.473,False,True,False,True
170773,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust",Fast Foods,prepared,274.0,11.63,2.9,30.0,1.7,615.0,38.2007,4.2336,37.0803,0.615,False,True,False,True
170774,"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",Fast Foods,prepared,274.0,11.63,2.9,30.0,1.7,615.0,38.2007,4.2336,37.0803,0.615,False,True,False,True
170775,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",Fast Foods,prepared,65.0,0.14,12.68,15.05,0.9,14.0,1.9385,78.0308,9.0462,0.014,False,False,False,False
170776,"McDONALD'S, Southern Style Chicken Biscuit",Fast Foods,prepared,304.0,14.93,2.62,30.56,1.4,868.0,44.2007,3.4474,34.9211,0.868,False,True,False,True
170777,"McDONALD'S, RANCH SNACK WRAP, Crispy",Fast Foods,prepared,275.0,15.1,2.48,23.22,1.3,607.0,49.4182,3.6073,28.2764,0.607,False,True,False,True
170778,"McDONALD'S, RANCH SNACK WRAP, Grilled",Fast Foods,prepared,222.0,10.31,1.53,18.43,0.9,577.0,41.7973,2.7568,28.8288,0.577,False,True,False,True
170779,"School Lunch, pizza, cheese topping, thick crust, whole grain, frozen, cooked",Fast Foods,prepared,254.0,9.27,5.02,28.08,2.9,421.0,32.8465,7.9055,31.748,0.421,False,True,False,True
170780,"School Lunch, pizza, pepperoni topping, thin crust, whole grain, frozen, cooked",Fast Foods,prepared,254.0,8.62,7.62,31.24,4.3,495.0,30.5433,12.0,30.4252,0.495,False,True,False,True
170781,"School Lunch, pizza, pepperoni topping, thick crust, whole grain, frozen, cooked",Fast Foods,prepared,259.0,9.82,4.03,28.3,4.3,474.0,34.1236,6.2239,30.8417,0.474,False,True,False,True
170782,"School Lunch, pizza, sausage topping, thin crust, whole grain, frozen, cooked",Fast Foods,prepared,250.0,7.83,7.53,32.24,3.9,457.0,28.188,12.048,33.296,0.457,False,True,False,True
170783,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,175.0,10.7,0.0,0.29,0.0,81.0,55.0286,0.0,0.6629,0.081,False,False,False,False
170784,"WENDY'S, Double Stack, with cheese",Fast Foods,prepared,285.0,16.6,3.87,15.35,0.0,477.0,52.4211,5.4316,16.1123,0.477,False,True,False,True
170785,"Fast foods, crispy chicken in tortilla, with lettuce, cheese, and ranch sauce",Fast Foods,prepared,275.0,15.1,2.48,23.22,1.3,607.0,49.4182,3.6073,28.2764,0.607,False,True,False,True
170786,"Fast foods, grilled chicken in tortilla, with lettuce, cheese, and ranch sauce",Fast Foods,prepared,222.0,10.31,1.53,18.43,0.9,577.0,41.7973,2.7568,28.8288,0.577,False,True,False,True
170787,"Fast foods, breakfast burrito, with egg, cheese, and sausage",Fast Foods,prepared,277.0,15.63,2.57,22.97,1.2,744.0,50.7834,3.7112,27.7256,0.744,False,True,False,True
170788,"Fast foods, breadstick, soft, prepared with garlic and parmesan cheese",Fast Foods,prepared,343.0,12.88,1.11,44.48,2.4,539.0,33.7959,1.2945,47.7784,0.539,False,True,True,True
170789,"PIZZA HUT, breadstick, parmesan garlic",Fast Foods,prepared,343.0,12.88,1.11,44.48,2.4,539.0,33.7959,1.2945,47.7784,0.539,False,True,True,True
170790,"CHICK-FIL-A, chicken sandwich",Fast Foods,prepared,249.0,11.19,3.64,20.89,1.4,753.0,40.4458,5.8474,25.4618,0.753,False,True,False,True
170791,"ARBY'S, roast beef sandwich, classic",Fast Foods,prepared,242.0,10.3,3.84,22.21,1.3,653.0,38.3058,6.3471,28.2149,0.653,False,True,False,True
170792,"School Lunch, pizza, cheese topping, thin crust, whole grain, frozen, cooked",Fast Foods,prepared,247.0,7.91,7.12,31.31,4.0,421.0,28.8219,11.5304,32.6964,0.421,False,True,False,True
170793,"School Lunch, pizza, sausage topping, thick crust, whole grain, frozen, cooked",Fast Foods,prepared,257.0,9.07,3.72,30.58,4.0,433.0,31.7626,5.7899,35.5798,0.433,False,True,False,True
170794,"School Lunch, chicken patty, whole grain breaded",Fast Foods,prepared,246.0,13.93,0.55,12.5,2.3,467.0,50.9634,0.8943,15.6911,0.467,False,True,False,True
170795,"School Lunch, chicken nuggets, whole grain breaded",Fast Foods,prepared,270.0,12.9,0.49,22.86,2.2,511.0,43.0,0.7259,29.8815,0.511,False,True,False,True
170796,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,raw,169.0,10.02,0.0,0.05,0.0,85.0,53.3609,0.0,0.1183,0.085,False,False,False,False
170797,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,234.0,12.22,0.0,0.0,0.0,69.0,47.0,0.0,0.0,0.069,False,False,False,False
170798,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,221.0,10.24,0.0,0.0,0.0,70.0,41.7014,0.0,0.0,0.07,False,False,False,False
170799,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,228.0,11.43,0.0,0.0,0.0,69.0,45.1184,0.0,0.0,0.069,False,False,False,False
170800,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,152.0,7.67,0.0,0.0,0.0,81.0,45.4145,0.0,0.0,0.081,False,False,False,False
170801,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,other,209.0,10.79,0.0,0.0,0.0,75.0,46.4641,0.0,0.0,0.075,False,False,False,False
170802,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,160.0,8.29,0.0,0.0,0.0,70.0,46.6312,0.0,0.0,0.07,False,False,False,False
170803,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,raw,143.0,6.47,0.0,0.0,0.0,73.0,40.7203,0.0,0.0,0.073,False,False,False,False
170804,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,raw,153.0,7.56,0.0,0.0,0.0,70.0,44.4706,0.0,0.0,0.07,False,False,False,False
170805,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,181.0,5.44,0.0,0.0,0.0,70.0,27.0497,0.0,0.0,0.07,False,False,False,False
170806,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,190.0,6.34,0.0,0.0,0.0,68.0,30.0316,0.0,0.0,0.068,False,False,False,False
170807,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,127.0,4.6,0.0,0.0,0.0,83.0,32.5984,0.0,0.0,0.083,False,False,False,False
170808,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,raw,117.0,3.53,0.0,0.0,0.0,76.0,27.1538,0.0,0.0,0.076,False,False,False,False
170809,"Beef, chuck for stew, separable lean and fat, select, raw",Beef Products,raw,124.0,3.99,0.0,0.21,0.0,81.0,28.9597,0.0,0.6774,0.081,False,False,False,False
170810,"Beef, chuck for stew, separable lean and fat, choice, raw",Beef Products,raw,130.0,4.81,0.0,0.12,0.0,79.0,33.3,0.0,0.3692,0.079,False,False,False,False
170811,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,222.0,10.91,0.0,0.0,0.0,65.0,44.2297,0.0,0.0,0.065,False,False,False,False
170812,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,215.0,9.66,0.0,0.0,0.0,66.0,40.4372,0.0,0.0,0.066,False,False,False,False
170813,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,196.0,13.26,0.0,0.0,0.0,76.0,60.8878,0.0,0.0,0.076,False,False,False,False
170814,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,202.0,13.93,0.0,0.0,0.0,76.0,62.0644,0.0,0.0,0.076,False,False,False,False
170815,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,187.0,12.27,0.0,0.0,0.0,77.0,59.0535,0.0,0.0,0.077,False,False,False,False
170816,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,other,227.0,13.54,0.0,0.21,0.0,73.0,53.6828,0.0,0.37,0.073,False,False,False,False
170817,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,172.0,10.5,0.0,0.09,0.0,76.0,54.9419,0.0,0.2093,0.076,False,False,False,False
170818,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,133.0,5.33,0.0,0.07,0.0,74.0,36.0677,0.0,0.2105,0.074,False,False,False,False
170819,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,127.0,4.44,0.0,0.0,0.0,70.0,31.4646,0.0,0.0,0.07,False,False,False,False
170820,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,236.0,15.29,0.0,0.0,0.0,76.0,58.3093,0.0,0.0,0.076,False,False,False,False
170821,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,other,220.0,10.18,0.0,0.0,0.0,67.0,41.6455,0.0,0.0,0.067,False,False,False,False
170822,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,225.0,10.74,0.0,0.0,0.0,66.0,42.96,0.0,0.0,0.066,False,False,False,False
170823,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,211.0,9.34,0.0,0.0,0.0,69.0,39.8389,0.0,0.0,0.069,False,False,False,False
170824,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,128.0,4.79,0.0,0.0,0.0,80.0,33.6797,0.0,0.0,0.08,False,False,False,False
170825,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,287.0,20.38,0.0,0.0,0.0,71.0,63.9094,0.0,0.0,0.071,False,False,False,False
170826,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,235.0,18.33,0.0,0.0,0.0,78.0,70.2,0.0,0.0,0.078,False,False,False,False
170827,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,240.0,19.03,0.0,0.0,0.0,75.0,71.3625,0.0,0.0,0.075,False,False,False,False
170828,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,227.0,17.28,0.0,0.0,0.0,85.0,68.511,0.0,0.0,0.085,False,False,False,False
170829,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,other,303.0,21.56,0.0,0.0,0.0,65.0,64.0396,0.0,0.0,0.065,False,False,False,False
170830,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,other,285.0,19.03,0.0,0.0,0.0,66.0,60.0947,0.0,0.0,0.066,False,False,False,False
170831,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,205.0,14.32,0.0,0.0,0.0,77.0,62.8683,0.0,0.0,0.077,False,False,False,False
